time,NATIONAL,,"# Renewables.ninja Wind (current onshore fleet, country zones, hourly, 1980 - 2024)  -  Germany  -  ninja_wind_countryzones_hourly_DE_current-onshore_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1016/j.energy.2016.08.068"
2023-01-01 00:00:00+00:00,0.739945,,# Units: time in UTC; other columns are capacity factors [0-1].  Column names signify country ISO2 code or NUTS2 code.  Simulation represents 61980 MW of capacity.  Bias corrected using national generation data.
2023-01-01 01:00:00+00:00,0.736138,,"# {'units': {'time': 'UTC', 'NATIONAL': 'bias-corrected capacity factor [0-1]', 'DE11': 'bias-corrected capacity factor [0-1]', 'DE12': 'bias-corrected capacity factor [0-1]', 'DE13': 'bias-corrected capacity factor [0-1]', 'DE14': 'bias-corrected capacity factor [0-1]', 'DE21': 'bias-corrected capacity factor [0-1]', 'DE22': 'bias-corrected capacity factor [0-1]', 'DE23': 'bias-corrected capacity factor [0-1]', 'DE24': 'bias-corrected capacity factor [0-1]', 'DE25': 'bias-corrected capacity factor [0-1]', 'DE26': 'bias-corrected capacity factor [0-1]', 'DE27': 'bias-corrected capacity factor [0-1]', 'DE30': 'bias-corrected capacity factor [0-1]', 'DE40': 'bias-corrected capacity factor [0-1]', 'DE50': 'bias-corrected capacity factor [0-1]', 'DE60': 'bias-corrected capacity factor [0-1]', 'DE71': 'bias-corrected capacity factor [0-1]', 'DE72': 'bias-corrected capacity factor [0-1]', 'DE73': 'bias-corrected capacity factor [0-1]', 'DE80': 'bias-corrected capacity factor [0-1]', 'DE91': 'bias-corrected capacity factor [0-1]', 'DE92': 'bias-corrected capacity factor [0-1]', 'DE93': 'bias-corrected capacity factor [0-1]', 'DE94': 'bias-corrected capacity factor [0-1]', 'DEA1': 'bias-corrected capacity factor [0-1]', 'DEA2': 'bias-corrected capacity factor [0-1]', 'DEA3': 'bias-corrected capacity factor [0-1]', 'DEA4': 'bias-corrected capacity factor [0-1]', 'DEA5': 'bias-corrected capacity factor [0-1]', 'DEB1': 'bias-corrected capacity factor [0-1]', 'DEB2': 'bias-corrected capacity factor [0-1]', 'DEB3': 'bias-corrected capacity factor [0-1]', 'DEC0': 'bias-corrected capacity factor [0-1]', 'DED2': 'bias-corrected capacity factor [0-1]', 'DED4': 'bias-corrected capacity factor [0-1]', 'DED5': 'bias-corrected capacity factor [0-1]', 'DEE0': 'bias-corrected capacity factor [0-1]', 'DEF0': 'bias-corrected capacity factor [0-1]', 'DEG0': 'bias-corrected capacity factor [0-1]'}, 'country': 'Germany', 'filename': 'ninja_wind_countryzones_hourly_DE_current-onshore_merra2.csv', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.068'}"
2023-01-01 02:00:00+00:00,0.735283,,
2023-01-01 03:00:00+00:00,0.728194,,
2023-01-01 04:00:00+00:00,0.714988,,
2023-01-01 05:00:00+00:00,0.705622,,
2023-01-01 06:00:00+00:00,0.691835,,
2023-01-01 07:00:00+00:00,0.665659,,
2023-01-01 08:00:00+00:00,0.624156,,
2023-01-01 09:00:00+00:00,0.573418,,
2023-01-01 10:00:00+00:00,0.53455,,
2023-01-01 11:00:00+00:00,0.508755,,
2023-01-01 12:00:00+00:00,0.47737,,
2023-01-01 13:00:00+00:00,0.4413,,
2023-01-01 14:00:00+00:00,0.413821,,
2023-01-01 15:00:00+00:00,0.390029,,
2023-01-01 16:00:00+00:00,0.362122,,
2023-01-01 17:00:00+00:00,0.349623,,
2023-01-01 18:00:00+00:00,0.339823,,
2023-01-01 19:00:00+00:00,0.332892,,
2023-01-01 20:00:00+00:00,0.325697,,
2023-01-01 21:00:00+00:00,0.324133,,
2023-01-01 22:00:00+00:00,0.31358,,
2023-01-01 23:00:00+00:00,0.31116,,
2023-01-02 00:00:00+00:00,0.323515,,
2023-01-02 01:00:00+00:00,0.344412,,
2023-01-02 02:00:00+00:00,0.359034,,
2023-01-02 03:00:00+00:00,0.361504,,
2023-01-02 04:00:00+00:00,0.3764,,
2023-01-02 05:00:00+00:00,0.382918,,
2023-01-02 06:00:00+00:00,0.386172,,
2023-01-02 07:00:00+00:00,0.383511,,
2023-01-02 08:00:00+00:00,0.371463,,
2023-01-02 09:00:00+00:00,0.34279,,
2023-01-02 10:00:00+00:00,0.322829,,
2023-01-02 11:00:00+00:00,0.329403,,
2023-01-02 12:00:00+00:00,0.345772,,
2023-01-02 13:00:00+00:00,0.342699,,
2023-01-02 14:00:00+00:00,0.331082,,
2023-01-02 15:00:00+00:00,0.330983,,
2023-01-02 16:00:00+00:00,0.326367,,
2023-01-02 17:00:00+00:00,0.328063,,
2023-01-02 18:00:00+00:00,0.330855,,
2023-01-02 19:00:00+00:00,0.331351,,
2023-01-02 20:00:00+00:00,0.327798,,
2023-01-02 21:00:00+00:00,0.30863,,
2023-01-02 22:00:00+00:00,0.29178,,
2023-01-02 23:00:00+00:00,0.277977,,
2023-01-03 00:00:00+00:00,0.263258,,
